pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,sleep
492,1668,445,186,3499,1734,1283,3235,3495,876,1597,54,3984,968,1313,3506,3755,2174,2047,883,1805,760,4076,4047,635,1162,805,3142,2399,2260,1891,447,1959,1382,134,3016,547,3546,3400,1163,966,1575,2198,2055,4091,933,2857,2308,3461,934,2561,2019,2577,3118,311,2322,1047,2585,3674,3383,2540,372,1592,2379,2302,3878,3134,3559,3130,3776,1707,3718,936,3177,3233,1044,378,1004,1485,2320,2509,4012,525,2397,2422,4031,2713,705,1844,805,3130,1318,3140,3028,3892,3293,2153,2716,683,427,0
1457,2289,3692,2743,1447,353,1990,540,1406,1775,447,3451,2957,1761,317,1337,1843,3715,1857,3372,2617,5,3066,2497,540,411,3233,72,2598,4067,2401,3615,872,3122,697,1510,2299,25,3568,3718,932,355,2096,692,900,2764,728,3022,1102,2182,2381,1877,3218,2243,3172,1680,1317,1677,2972,2607,2248,1043,3647,2831,1511,2759,3845,49,663,1002,1240,2141,772,3357,1791,1984,2201,2809,106,3905,2052,3975,1235,2936,500,150,3018,1868,734,3546,986,3505,3353,2246,1389,2383,2837,1921,1812,2645,0
2017,3448,1890,194,3173,537,2000,3112,1776,1020,1233,2310,3375,1538,370,704,3428,2994,3511,4081,3070,2921,624,1323,2445,383,209,682,1692,3736,3453,2420,180,1264,2993,1245,2860,2560,1589,1070,1298,3450,1063,2095,3631,157,603,2510,3611,3146,2639,2600,257,2916,1230,1670,3461,1040,1276,2937,628,3400,459,2105,124,3125,2789,1449,1279,3789,2417,2754,2651,859,534,901,3019,3944,1988,1012,3419,1562,3471,2326,1238,2334,1666,2502,1116,3479,2885,2057,4091,1155,2797,1124,2579,3487,464,2718,0
473,3381,2362,401,734,1237,3857,4071,2293,1655,3076,19,1780,101,433,3897,95,1785,96,3093,2729,1345,1400,446,1087,2566,2028,2365,1920,3472,2290,1118,735,931,4071,1257,1668,1439,3255,1020,836,211,1740,2073,2390,223,2437,2149,2507,2852,150,2372,1660,3511,4064,3327,1464,2513,4071,263,1440,1737,457,3600,2979,228,3224,2172,1867,3609,772,1206,2553,3823,4088,1723,1232,654,1614,3180,3596,331,1652,271,677,1815,2026,296,3661,2952,2758,297,2798,3128,1274,3599,3387,1854,65,2204,0
2186,1757,3855,1516,2884,2103,400,168,1942,2442,1578,1234,3214,3311,409,2054,3117,824,1121,3812,457,3216,2820,1591,485,2023,3486,3338,403,1573,1673,3047,1355,2258,527,3867,1531,1390,1842,435,3621,278,723,620,2967,1288,870,1172,2487,643,3882,1794,2787,524,1136,990,49,2608,1447,2850,504,1651,3994,1319,514,213,2444,2117,1376,3763,2633,3557,392,2100,662,1759,618,1040,3043,3564,3988,342,1668,3121,1392,692,468,1289,1827,1852,3812,2810,3546,2024,2835,1731,2342,3076,609,1858,0
2957,1359,3609,3346,1105,1727,1695,801,3116,2579,3562,2286,3279,3148,17,2124,1523,1194,866,203,3544,3764,1919,3690,147,2206,3210,2662,2753,1161,309,851,688,3871,4028,166,2008,2056,594,202,1902,981,3974,2113,1690,319,2957,3023,2858,2910,208,691,2335,2411,3186,2256,2850,1590,1640,1543,2060,316,1074,1143,2484,130,1087,1624,126,767,75,3597,1346,2120,2043,4054,884,1780,142,2255,2559,3094,637,2426,2586,2841,1441,3454,465,1386,451,1117,2891,1117,32,430,3854,2212,1444,4059,0
3235,3504,3334,3930,3447,2722,676,2397,583,2538,2319,3445,355,2948,2938,2639,1477,1926,1246,2386,2439,1518,555,20,1212,3492,2927,1217,971,981,1288,310,110,2108,2441,1312,3130,420,322,249,1555,2204,1051,3901,831,3782,3022,1393,1829,2940,3959,654,802,3801,1750,2976,1725,3756,445,1951,1492,966,3478,718,407,1106,1305,3095,1245,3597,3622,1818,3366,644,2518,1008,1085,1384,3547,3971,1475,2082,286,3957,3583,2099,2277,1247,1841,3209,1263,3193,1825,1877,3058,2969,1863,2007,3540,113,0
1136,2916,29,1514,175,3089,2928,2312,2782,1840,1258,2853,2951,1132,3870,498,681,1577,1318,2190,2225,3661,1203,2769,3164,3876,154,417,2309,3576,3116,2037,612,801,1418,1281,630,2190,3466,906,1137,2737,1569,3951,3825,925,1676,1771,567,1108,1884,1382,2278,2394,2056,1237,1922,771,2068,1854,3739,584,3908,240,3149,1831,1753,960,3084,3060,3574,2893,3132,2299,2651,3266,2954,2422,2768,385,3872,2198,1165,1819,1523,2864,2361,2176,3574,1468,2260,869,1658,662,3261,277,1885,197,3668,857,0
3030,2215,304,2561,3635,197,1487,3723,3858,3183,3892,3331,169,2605,191,1574,2305,806,3872,731,1737,3562,3700,291,970,523,3123,2319,1078,165,1671,924,3178,1343,2727,2556,967,2782,851,1526,2175,2037,55,2142,3047,2063,2300,3639,2469,4039,567,3460,620,3722,1689,3776,1031,1551,2976,1895,208,711,2188,3018,2800,2081,299,3553,2734,3863,2962,175,2578,3337,1256,941,854,2369,1532,1980,1060,2940,546,2114,80,1216,2964,1539,3992,366,1728,2308,246,3504,2709,2359,3250,3340,3056,1027,0
1634,1018,1186,1228,2757,3679,3796,2751,2515,1212,3976,3925,321,3933,607,179,1500,657,1051,3337,316,2963,2329,1529,4057,2722,1615,2650,4004,3217,1287,1723,2744,231,3075,2553,3664,3071,2225,2250,104,414,3294,802,2470,786,3021,1603,3420,1168,799,1899,2720,474,1032,3807,913,1803,76,3206,1858,2418,1167,1436,3100,2942,3595,2186,2154,1480,3815,1771,2727,2931,1416,3308,25,3959,3182,330,822,2817,2227,582,1005,776,2431,901,323,3517,1710,3006,1213,615,2174,2543,1171,1045,2172,988,0
1380,3671,3529,2988,1923,3819,3129,2526,2140,3352,2049,3536,3440,3664,2572,2771,550,3637,83,1668,3043,3178,413,1339,1810,2105,3192,3127,3629,3256,2366,3900,3312,2842,2067,28,1731,3562,4026,2014,3644,2889,2132,2081,2205,724,741,182,1239,506,2217,3646,3554,11,2061,2425,169,2694,2207,282,2683,1683,1534,2532,871,2137,952,3748,2461,3888,30,2721,1788,3284,3035,458,3230,818,3337,488,2547,2588,3354,1186,802,3319,3521,936,3804,2284,1893,89,3432,274,3230,2540,2816,4053,3031,1694,0
2439,3872,3695,1711,1071,1653,1667,3889,1524,2010,3055,1280,3045,1437,3171,821,3726,2682,244,1513,2984,2156,4069,2314,3583,3520,3233,3604,1427,1609,1163,3001,266,2261,2596,1815,3869,2353,2497,3937,2311,3228,1290,3048,1272,3010,2144,232,3694,3330,1982,883,44,5,3400,717,349,1974,1464,3808,39,1426,3763,2120,3516,3675,1542,3414,23,2694,2789,1708,1766,3740,2536,788,147,3840,3213,2132,3272,2039,1421,970,3033,2452,17,2394,2221,4032,326,562,1779,1599,3512,1022,473,445,1497,3071,0
663,3642,386,902,323,1004,2553,2547,1324,2087,1646,2458,1247,3974,3019,966,880,1843,3469,4032,620,2610,1679,2056,1725,1905,4058,169,3909,847,932,3301,3275,2070,6,321,2877,3799,1836,2263,837,1398,3421,4030,3533,1549,2485,2574,3722,1736,1995,1770,1678,3371,1754,1824,845,1214,330,132,1446,847,3552,3710,766,613,956,918,1369,1295,3693,1097,3324,2613,2171,2548,2751,3201,555,2263,1671,3416,1795,3980,2189,3047,3879,2808,3140,2703,3278,3283,417,2605,2280,967,4095,1859,987,1958,0
2592,1486,3316,3946,1659,1378,912,2864,428,1298,3933,882,3538,3156,2134,1318,3035,1948,2116,2042,3463,3099,305,2504,1445,3998,3653,2819,3329,2960,2697,1110,153,3934,2180,671,1655,2831,3150,2510,3341,2900,153,3472,1231,2407,2698,907,3469,1950,3307,824,1365,775,1126,1960,1225,741,3011,233,1621,344,3791,2758,3904,1028,3859,1582,3608,778,3714,818,407,2661,828,3465,487,2415,1127,306,772,2133,47,3362,2386,1498,1971,794,3683,1123,866,3731,2799,1697,2692,1909,966,431,3186,1997,0
1913,2543,301,903,356,2312,2088,1401,1625,2683,269,2773,532,2800,3811,3791,148,3901,2061,1069,2690,2139,1865,2616,177,1908,2984,2932,2719,3652,1514,3210,3022,3145,3639,1194,25,2930,1776,2257,1715,2390,531,2835,1097,680,78,3738,2632,762,356,929,1866,2601,213,4007,392,3132,3644,984,591,3509,1043,1648,1524,1882,2238,329,330,183,45,481,2113,3274,2191,3405,909,2928,2333,2256,2817,2302,309,938,3792,3943,2647,3932,3668,820,1988,2145,3078,1485,431,1582,1050,1420,1651,1642,0
3378,1587,676,2023,3629,3366,677,1487,246,3896,1379,3318,3217,3514,2212,2201,997,1233,1454,104,116,3096,2903,1813,1544,3295,3904,118,1266,1381,864,988,2474,576,805,787,1963,3033,1481,2784,3525,3883,2746,1490,989,3689,518,1888,2005,2016,2947,2274,3343,1221,1871,3602,1618,264,205,1168,1818,2871,3510,2557,1441,2691,3301,1284,1025,2048,82,2530,2455,3342,1656,3959,53,3820,2009,919,2463,4029,3481,3833,3125,3633,3831,511,2581,2849,2117,233,2881,1338,1015,1250,3258,1884,2039,3773,0
501,3907,855,512,3367,3664,3664,3952,3139,3611,2147,2710,503,3360,3494,704,1476,2417,2935,2186,2109,1103,2532,1612,1427,29,2624,1258,4029,3911,1346,461,2071,214,3666,3308,2862,2977,998,3063,3512,2665,1845,896,1632,3138,499,2820,2151,2507,3995,3161,2884,4055,1187,900,1408,3868,3594,3157,1313,3447,2884,2984,3719,3728,1602,2635,1014,3401,4091,1388,3054,1950,368,3503,1057,563,297,663,3398,906,3171,3355,2203,971,2650,454,3963,3266,715,1056,74,930,3191,3059,2028,2250,964,1290,0
3930,106,3938,3352,2158,2741,3219,2362,2555,4017,1901,3357,1818,187,271,843,2897,260,1020,3690,1956,910,3201,4016,3809,2166,2051,1392,1948,475,662,4004,2319,3659,557,1775,1360,1856,2136,1443,1351,2874,3967,2025,1191,3123,2149,3927,2485,2771,646,2078,2430,2531,1371,2386,2360,1807,1336,2279,4040,2226,1164,2014,999,2157,889,2346,969,323,2848,2374,3129,3346,3395,409,2582,1041,1237,2715,3059,3977,395,4084,2731,755,3202,336,1901,101,82,3774,661,589,2878,1302,72,2876,75,2757,0
1639,2434,1482,3844,894,2915,377,353,2040,682,1699,3646,2063,273,710,2045,379,1340,1357,1798,2627,3212,53,2084,2674,1169,1368,3025,264,529,1081,3360,1373,4024,2283,3132,3586,3629,3955,3804,2311,31,3735,3085,2697,940,2404,559,570,3939,2159,1716,1160,3516,2445,10,1005,3929,4074,2237,1584,2271,1619,1010,70,728,2052,4042,2723,1408,3558,2770,2844,3269,494,2812,3626,2962,1338,795,1726,1629,2993,2176,296,2449,3630,3843,3256,2819,1932,3352,1927,3418,1398,3090,1288,1159,1676,1233,0
2010,506,546,3163,648,2284,1327,3094,2933,3918,1615,4032,2828,3336,4093,1854,1031,1592,1448,2197,620,2663,694,3657,240,1977,2973,3318,3406,2210,3067,1304,498,3448,3930,972,2016,4004,487,550,3699,389,1144,3288,431,2740,2562,8,1016,80,3687,3521,3741,192,3398,4041,3315,2159,2657,515,2872,429,827,4080,2081,3145,3051,1832,752,2268,939,3213,2135,2580,903,119,2026,893,2390,802,1777,2421,1026,243,3362,1259,3178,1999,3097,2426,2926,341,887,1230,2795,1721,2825,194,697,1021,0
2961,1954,499,71,192,3727,440,4010,905,4043,3932,727,2704,2323,2964,2222,2539,200,3271,3063,3345,2155,62,3896,1295,990,1014,3433,4018,432,1689,1570,3845,3945,3015,3577,1174,2222,3541,1722,4049,3040,1700,1319,411,24,2951,1519,1893,2341,1486,2781,2265,2041,2797,727,3024,3195,1452,3384,3142,3715,2009,4,561,2146,1524,777,3876,770,63,3597,2100,1053,1937,3228,648,466,1420,2713,2022,3349,3700,1286,3844,2533,1782,2245,1303,299,3842,1139,1752,3300,3343,2767,2847,3187,2634,2399,0
2988,1102,1738,3330,1886,3578,2288,2967,3118,3174,681,2109,2151,3179,2253,3226,44,2842,366,1766,553,2350,1749,3413,1571,2212,2457,407,4076,1996,2403,1133,899,2434,2999,3087,273,667,2505,925,2171,161,2847,2787,893,1839,1772,3856,2494,3042,2923,3559,745,1271,1099,2943,3597,2319,2260,1857,3281,798,3091,207,3387,3336,2101,1196,2506,1087,323,394,3677,2211,530,3335,1440,476,3661,537,253,3857,1586,3398,2955,3116,2221,71,858,868,3541,1303,3995,1638,2376,1010,3710,970,980,496,0
626,228,1359,2875,1274,991,3270,1366,3877,1838,3666,906,2874,355,1796,1499,1567,1735,3223,1241,746,3963,1350,3867,2774,326,432,429,2479,499,3870,2179,2554,4074,3867,211,2529,2508,261,1350,2382,2477,1558,422,3311,2169,3989,3737,2150,1050,3724,1103,1357,3556,2696,1327,624,1078,1786,2854,4008,737,3518,3815,1484,3466,580,3755,1048,4062,1783,2623,1112,1308,362,3020,467,989,2488,888,2627,2381,799,990,2244,3046,3876,2138,3899,694,1668,1638,1602,1783,2720,1103,3245,4093,991,1966,0
1194,1045,849,3822,2097,3796,3760,3705,1063,2762,2192,3708,3300,2039,3612,315,1341,1596,2149,2225,3652,936,2686,217,2783,1476,912,34,2201,1718,2728,1186,2343,3468,358,1246,976,973,2035,2911,2904,3073,3334,1337,2024,956,335,562,1622,2693,1505,1883,3911,2540,3817,1200,1145,869,3790,3180,3622,3960,577,1571,1345,1728,1390,1381,2786,1046,1806,886,736,2974,854,1814,1607,1355,3622,1193,2890,1197,1743,2664,3081,2374,3333,1278,2571,832,2455,2889,1614,3163,1998,249,507,3114,3237,1583,0
280,147,906,265,2615,2511,1749,1520,32,3323,1562,909,1117,1781,4000,3894,2637,3501,759,3825,457,1673,3253,557,1911,3038,1759,3623,2695,2238,997,698,3953,1796,999,1598,4063,2580,330,1021,3277,1209,1676,3877,3296,2138,876,3996,1625,3011,697,1750,345,1962,3262,2449,1280,2514,1580,3611,2888,1827,3375,3824,2295,149,150,824,3756,3099,2131,2869,1942,1684,2343,9,3947,4021,2080,3205,1573,1064,360,2271,529,345,361,3453,3040,3500,2057,1454,3813,2822,2646,1578,3989,1487,2774,2000,0
3561,1422,3797,86,937,3152,2804,3617,164,1843,3681,2267,2478,1836,2525,1324,4029,1533,1701,610,3052,2855,1100,2451,792,1752,3348,838,819,464,645,452,1638,1378,1899,2692,2279,4046,3522,2935,1931,252,3554,711,2603,2764,19,3532,2298,2945,2259,1232,3359,122,3195,439,2448,1369,366,36,2519,2257,3870,342,3393,3212,57,937,3587,1342,2731,104,184,3510,2104,796,1673,1913,1031,1352,1651,1478,3852,2100,3238,2362,218,1413,1855,935,2379,1194,962,3847,2295,1943,953,769,2693,3144,0
3539,2340,3826,3017,1115,2262,2947,633,4017,1165,2102,1270,2513,1699,366,313,4065,3056,41,1246,1141,3208,628,839,2655,2845,74,2888,593,1877,1509,2739,2862,2818,1043,2383,3752,1799,782,522,123,372,634,1233,1878,2159,3041,1295,894,167,3870,1338,3364,1558,712,2597,987,3475,2554,704,377,1767,1910,3183,1312,381,3708,714,3283,1236,195,1530,281,183,1023,1075,2182,4052,493,144,4065,1444,3923,2069,3363,600,1812,122,3277,987,2394,1859,3994,1026,2733,3745,2687,1380,2479,697,0
3499,3553,3922,3174,848,3058,1905,3121,397,3119,2008,2803,3139,91,2518,3236,1546,3186,1556,84,3148,3562,3529,1468,987,117,476,1379,2355,1886,2397,3516,1286,3855,280,1087,1331,3446,3838,1573,1235,1184,602,2949,2283,1623,1410,48,1454,3768,2433,1827,3299,604,3145,11,2002,2961,3913,1397,2272,3036,2279,63,33,1153,1859,4011,47,4054,3101,3350,3702,3514,630,3311,2496,2528,816,3581,656,282,2498,3683,1904,1062,2845,320,1749,1447,4033,3921,1374,2724,577,1521,2868,1872,2555,2137,0
1268,2671,1531,3241,2385,2095,3089,3378,3957,546,2482,3883,912,3284,2943,506,2111,3235,277,288,1405,733,569,353,3046,3847,1457,1525,1915,189,1117,2874,1157,360,2065,2227,311,617,2271,310,3664,2278,17,648,2366,1772,2724,2103,27,646,595,2961,2553,2477,3220,4011,2441,746,3113,1710,3151,10,1757,1968,1385,1335,815,3315,3200,1687,2304,2000,254,2207,1928,32,529,620,3261,2580,3215,3592,1063,200,1679,839,59,2359,2257,716,2378,3841,1041,1746,314,1939,3714,3035,1977,3992,0
4054,2637,2076,3377,2732,2246,2677,9,1863,3095,1650,2157,1997,3069,3616,2240,2264,2212,2020,1525,648,3807,2958,3338,790,1392,784,112,644,55,4007,2242,2199,2094,2390,3532,558,4019,3586,559,650,34,1149,652,532,93,3493,3384,2601,3514,523,283,2675,3456,784,1871,3472,4070,3294,2607,1911,1816,3512,1674,3358,3559,220,566,812,2879,2342,988,1659,859,2036,1974,4088,3581,972,2999,1085,2580,453,2288,3413,2093,711,1811,2014,129,2278,2587,3372,3011,2031,1556,1684,2992,1272,1142,0
48,3750,292,3254,3767,3843,1669,2511,346,611,2370,1045,54,3653,794,3483,856,3951,92,2023,1851,3962,991,4065,3920,2236,688,854,202,2446,2573,1728,750,3756,3978,3382,3620,1088,124,2201,4090,2619,1489,359,3894,471,1308,1561,706,1037,4072,2911,1660,652,734,1214,1028,2828,3566,2492,2342,1214,445,832,1602,1818,22,3959,3263,374,1868,2445,3177,1660,986,3441,288,2930,3146,3594,1527,1885,1056,1747,3408,1489,3087,3501,3292,2091,1926,2605,1343,1609,1900,123,2622,3384,598,3637,0
598,365,3901,2652,896,696,3946,101,2461,2073,3769,2320,2793,3130,947,1312,1429,2249,1657,4093,1956,3807,1699,169,2719,234,3352,2737,2033,2921,3609,3100,1353,1586,1515,2170,1437,1693,3732,917,3959,182,587,3269,692,705,2625,2267,2799,807,3250,3258,3255,2847,601,587,1420,3846,3973,636,1982,725,570,2026,3550,1203,3015,366,801,3,1793,2964,3102,2678,3967,680,1769,2542,554,2250,3154,797,901,641,94,3866,942,3956,2531,3927,2044,360,2500,2782,2426,2934,4044,2915,1534,3257,0
1175,2731,1363,1885,1738,683,3364,280,3911,1126,186,2385,1104,2068,3081,1929,898,1305,3650,287,803,2446,3436,2622,2049,1784,3178,1167,1908,706,3404,241,2378,2372,3894,3550,915,2856,3730,1398,3207,711,905,3059,3271,3404,3296,1458,1945,3956,1426,0,2547,334,3444,2494,1617,2162,737,1064,2086,3231,1562,3533,1494,1716,2797,3096,3195,1460,247,3063,3220,2236,679,2114,358,4036,2008,1955,891,1440,3912,1588,2847,922,814,2468,1435,2472,1454,3101,2368,3397,468,1671,58,1274,3265,203,0
2913,2891,672,682,1405,847,3077,1137,2808,538,1812,1346,1355,1796,1378,591,2152,2450,2018,1715,1217,1365,3395,3280,517,3807,1303,97,2998,490,240,3431,2016,1101,1295,2920,828,2299,1613,221,2212,3211,1359,1436,1086,1684,461,2180,3241,2115,375,2482,2990,1024,1079,1063,1841,1576,1196,2606,180,358,1692,1839,2937,3658,2219,4073,2657,1832,3387,2684,1632,2351,2226,3328,1335,1564,2128,3779,3136,810,1983,2858,715,153,567,1078,1026,2131,3847,657,367,955,3169,276,796,1776,2290,396,0
4066,1707,3604,1592,620,3234,3662,1644,1548,297,2236,1294,3781,2513,3659,1509,2162,1851,4047,3854,2787,132,3201,796,80,1433,2285,1291,1999,2414,1564,4086,4088,409,3882,654,3473,2044,1791,3899,1624,3786,1953,3678,1405,1430,1786,2784,2227,1124,1528,2285,514,39,3923,1089,1622,3372,617,3335,3702,930,2711,2468,1084,2650,1413,859,3399,633,3441,2645,1594,2662,2355,2500,1571,2531,3561,660,2201,1171,672,64,695,3263,1778,818,2325,3672,2707,3779,2152,3079,1991,398,3126,1126,2427,3353,0
3352,827,2715,3253,1864,921,3102,3409,577,1233,1898,1108,404,2233,1833,464,2493,2194,923,1731,2550,561,436,287,1519,2205,3422,2848,294,1104,3633,2749,3610,1386,3644,1902,1798,514,2765,427,3498,3737,724,2026,2314,2290,2946,3914,2176,1875,1857,914,1624,221,378,3171,1545,3222,41,350,3655,2550,2667,2155,3895,3574,1023,1759,3887,2466,3964,2369,429,354,1857,362,3410,337,3786,2164,1081,4000,3625,3452,3511,2791,2707,441,979,331,1118,499,1934,288,3259,1813,3150,947,2423,2442,0
1637,1323,2210,48,2560,1532,130,1526,1536,563,2907,1830,2861,4022,3681,193,319,3714,1317,84,1543,2570,325,256,1020,831,2129,1942,3224,2120,575,1846,1599,2695,1207,336,1062,518,2658,152,473,2264,2933,545,2340,3974,2222,472,535,90,102,3822,1739,3679,955,1027,3870,1176,356,537,256,2454,3180,1950,2331,2413,3734,857,1859,3650,1713,2486,1028,368,3304,3894,3349,2990,1237,2085,3250,1913,699,2331,1053,1266,1534,1697,797,853,2521,336,1865,2997,1087,3057,2269,3592,3721,365,0
3610,373,452,3738,2264,1634,12,616,3563,1290,1283,4069,1587,2006,2177,2598,2504,935,737,3646,287,1605,53,3403,3644,947,1079,2810,3520,406,1602,2967,3850,966,2973,649,496,3456,3656,2466,2351,3739,3058,3780,376,1189,3396,2689,4070,3299,1051,3478,1872,3270,1632,1238,3588,934,3194,3942,3708,3742,3355,1963,1464,957,2040,429,806,891,3951,3499,1224,3135,1821,206,2218,911,2464,1772,3375,585,228,768,3493,136,3236,3722,4044,3125,3907,1986,3733,845,820,953,106,2428,694,2152,0
2781,325,2431,2692,3191,2179,2827,4003,3933,2561,2749,1668,1619,3563,2007,3252,103,395,3632,3853,544,110,841,340,2162,2418,1454,2215,2976,2681,3599,777,942,470,329,3811,269,2698,86,1205,3040,1357,3815,1154,2811,3481,2297,192,1001,2804,534,2499,3477,3633,1711,1175,2826,2024,811,815,636,852,1295,769,1399,1215,3909,3067,245,2165,618,1615,250,1601,3009,1979,3918,3810,431,3720,1658,3946,3657,2738,1065,941,3325,903,698,2322,1798,4033,2040,1476,1510,3912,1443,219,533,3817,0
2562,2362,41,3893,690,3421,1436,2858,2207,1037,3764,3833,2677,2985,2874,3397,1548,2586,2563,985,3381,1052,3726,2362,949,3219,2924,2822,3126,3449,830,3830,1901,3129,373,3403,3783,1241,1785,2108,370,1089,467,1691,1725,906,1420,3240,2359,797,2985,791,823,808,1567,684,1484,3797,3129,493,1296,2571,795,3166,3478,2165,549,2086,2831,1724,3406,4069,1045,455,3630,2541,2081,1917,308,2775,263,1245,3110,1460,0,2339,1600,355,3669,1889,1008,595,2128,3054,2989,1224,851,513,3905,1756,0
1297,2118,3137,3242,2750,2681,1354,4070,2052,573,1746,2500,1186,1032,3195,3187,402,1537,2761,4060,2573,1157,736,1672,2371,2697,994,3639,2137,3673,369,1210,3347,2875,909,1308,957,2581,4003,1535,3501,3966,1512,1775,759,3625,901,2944,1496,768,2392,2764,3576,3485,2816,1040,2486,2269,3625,339,2969,986,788,1828,2334,1291,2030,280,2746,581,2991,2553,36,2587,3774,1881,3230,1524,305,202,173,4002,1861,2496,2135,1217,2221,744,1252,2919,1409,3392,104,3634,1481,3353,3701,8,1789,514,0
1775,2619,1954,3798,1081,1613,2473,3916,2882,2088,192,2256,2643,2575,3016,785,2589,583,4077,225,3894,1785,3905,1165,2764,676,1114,1101,2056,11,1617,924,1712,251,3042,1568,548,2532,1204,3458,3698,3809,728,2508,1424,2937,1040,906,3112,153,3353,1846,3154,3190,4082,3457,561,1631,2718,3217,3481,2007,2794,768,2919,3684,2364,2551,2657,2041,1091,1783,896,3069,1092,3822,4028,800,2278,1556,4092,1321,2717,1026,2860,3242,1519,3417,3909,1843,2638,3386,361,3172,2012,2449,2953,3499,920,4078,0
1278,4024,1963,3915,375,693,794,2017,2545,301,2100,993,3901,2376,2764,3110,1127,2808,3892,3563,1808,770,3516,2919,2934,1133,4029,370,3607,3876,493,1132,2980,2427,167,1771,3900,1395,3973,939,3487,1946,2136,725,318,2802,1305,3190,0,464,2054,1530,1474,3158,1572,2263,1129,932,2327,3548,1383,2639,4053,3179,3184,700,3987,3428,1966,2251,1925,3204,2825,2007,1310,3878,1242,1279,3474,1447,1400,4047,2552,2108,2036,3201,585,161,1209,3342,1338,514,3239,2325,4064,3189,4000,4058,3848,450,0
2323,628,954,492,2690,2897,2547,760,2581,4072,231,1412,3342,1586,3752,3892,2019,2767,3170,784,814,3599,2632,2288,3935,3181,2211,1936,2437,907,3000,1722,2104,296,1948,3090,2142,1064,3743,3757,2673,991,813,1102,184,3322,3842,626,3989,2401,3772,3472,2183,349,2030,3582,752,1648,2884,3982,3841,3586,697,796,1160,3692,2072,298,2292,720,1421,332,557,716,1461,980,570,3358,1572,251,17,31,762,3820,2375,3996,1800,3243,221,1875,1956,549,1548,814,1835,451,1898,2178,691,2653,0
1825,2322,611,1658,3853,2580,2798,2461,644,3114,1120,3006,2198,172,363,2302,2690,2029,1727,2805,778,1000,647,2944,2769,3111,2925,3778,2530,3301,1924,1460,412,2079,1370,3852,2548,245,2230,140,1789,3109,1070,1344,3380,2605,1481,2556,3989,974,3992,3119,251,3005,3817,1786,1106,199,4071,441,268,3637,340,532,3756,1117,2059,1011,1784,1848,755,2054,564,3338,1066,3682,2668,3269,754,3490,1646,3412,686,1027,2904,2687,874,835,1432,1917,3003,1809,3179,3230,4091,1602,3483,1822,494,6,0
1310,2547,456,1742,2726,3320,4091,533,3640,2899,3642,263,2950,372,1371,888,1233,2156,1457,3279,2765,4088,3617,530,3169,3732,1212,1995,3205,3222,756,1712,1273,529,3572,330,774,1060,3591,2666,1509,60,277,1392,1969,89,3156,2007,1491,2862,2483,3106,1011,292,2383,247,1245,1489,2925,3054,2507,1901,3750,1335,820,3988,380,1908,3613,1434,257,3167,999,3861,3794,835,2001,919,1065,1184,3211,1249,2323,324,1174,2039,1296,3327,3438,502,1306,3396,2093,3747,1131,661,601,1998,1375,4091,0
1878,3567,505,1283,1050,1771,3764,987,2771,588,4037,3049,3827,1624,1779,556,2283,2458,3615,2851,2490,1820,85,1383,1509,4058,2814,1566,2769,3858,64,1127,515,2597,4046,2944,2543,3700,3329,2051,307,2599,549,2348,907,2911,1508,2541,1230,1805,1673,2897,3395,2679,389,3429,3725,1689,3168,460,2408,95,3041,929,307,3547,4074,2598,2978,984,1963,101,2182,829,2173,1661,3429,3905,1037,1420,3699,4078,2263,1169,1486,631,3895,3542,2156,1530,2837,1957,1655,2411,2628,3923,1064,1707,1286,2971,0
