pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,total_pressure,sleep
2804,897,2579,3786,1869,151,3148,1351,171,1428,1429,3912,761,1721,3433,3199,1898,3594,1359,1777,692,3336,2242,1781,99,1587,3442,3049,908,1920,427,586,2967,3204,255,1473,720,2000,2451,3007,1678,2627,3125,3850,406,1408,1961,2289,2094,114,1016,1731,805,2177,1580,3226,993,1996,494,1852,81,3850,3012,2716,3096,3405,1205,1455,1197,2856,2021,3112,2492,2916,3466,4011,1311,560,1285,1779,2104,2053,3630,1598,944,3989,578,914,1718,161,3368,1640,774,56,2575,3130,1189,3976,3833,4044,200935,1
545,2093,2980,810,46,1413,2299,2213,2415,1402,4083,3388,3203,1412,2629,571,1740,3821,3927,347,844,2665,496,695,1873,1978,2558,3590,2499,542,215,2517,2900,2351,297,1369,285,3956,3059,125,50,1442,1725,3122,470,1399,3436,3303,3761,2717,3730,1503,1329,437,3322,2898,2389,3203,748,523,654,505,398,2953,3189,2108,1938,1204,4039,4082,2360,4062,264,1052,3334,711,3688,912,1614,1679,1734,3689,2386,1445,2136,331,4063,3502,3849,3834,151,3889,707,2173,3114,420,1708,3561,3637,252,204985,1
998,1834,1731,3555,292,1240,168,2781,3711,3456,3932,2063,36,1444,1926,295,2482,2367,3808,3697,2581,3370,2621,3765,922,1820,3087,980,2442,2324,648,282,1662,998,85,206,3946,3734,2610,2524,1766,2639,130,2447,135,3417,2217,3016,1186,198,4039,738,3119,3893,2812,1517,102,547,5,710,11,2150,2746,1856,1713,426,170,1712,88,2763,3510,3418,854,3282,3796,1457,3604,2647,3596,2473,3058,3043,3191,3982,177,3200,2610,417,553,3389,3678,241,3999,1379,1596,3932,1461,3529,1465,2004,206232,1
3299,2455,1946,1300,3089,3827,3382,3395,1070,821,2577,1919,3784,2547,1788,191,2096,2141,930,1772,3805,2214,3565,2301,4025,56,2053,1997,237,732,3295,2637,2067,3889,2824,1227,141,2423,2454,815,2017,2127,209,767,3383,4072,2424,2087,3424,452,3494,713,85,1578,2283,2016,1913,3486,1605,3427,3714,643,1271,2714,3813,1624,3300,1562,2408,2915,749,2222,2875,2851,1397,1965,60,3241,1530,774,2461,3889,115,3246,1756,1447,1151,3560,3076,1349,2745,3243,1222,3302,2847,3918,626,1356,1489,1865,214939,1
2471,1336,522,3495,1639,2222,2945,3034,1971,2421,631,236,3057,1771,967,1840,442,3109,2831,1911,3927,1019,3834,2006,2934,2893,1562,841,634,2203,2776,3265,812,3232,2687,3899,3761,3197,1709,1570,3310,1064,185,2508,1718,1412,3332,3477,2593,1472,698,3472,2354,944,136,1225,892,2702,620,2204,3326,2228,2456,852,3024,3802,3099,3734,870,611,1538,1568,3270,68,601,2064,2896,878,2882,3906,545,1799,1836,2107,183,837,1892,1388,3069,1941,1952,1457,3270,2800,3303,2770,1391,1453,3635,3190,208421,1
2377,3286,3393,1172,3479,1711,1400,780,3391,1028,2449,627,2250,3108,53,287,3355,3669,1068,283,832,581,1994,2089,3488,271,3212,916,570,2799,2094,3238,1645,2173,471,810,1946,620,676,2417,770,2635,2054,697,3347,1614,64,3698,201,141,4046,3169,4088,2864,2264,3038,3657,1316,3579,1157,2309,2331,101,376,205,3724,3084,760,1146,2057,3663,1190,1634,1742,2198,1060,1912,2823,1497,1467,3413,1028,889,1249,1562,3195,402,2986,810,1058,1260,1491,2546,511,1846,316,302,1125,3660,1335,182670,1
81,657,2240,2271,52,1014,344,1108,986,1930,3951,640,210,863,775,914,182,3343,505,3298,1857,2059,92,329,2237,3669,2913,3001,3069,3860,2340,260,709,1951,2370,2057,3012,87,2387,3389,1572,3294,2734,2256,1072,3607,3921,2969,3689,1846,2310,4074,3277,3752,3568,3969,2717,3824,1488,1658,2067,2615,3017,3863,1131,2187,1114,270,3400,3281,3759,1596,3526,283,365,2531,2,3051,783,2211,387,3042,1032,3063,1389,2059,73,237,3883,3179,1985,2962,3596,2281,1462,1780,1504,3904,1115,871,205465,1
1221,1139,1666,3436,2200,1656,1131,1971,2575,810,55,3523,3463,2662,3279,1533,4011,933,662,3845,1578,2347,3023,2677,1871,4093,1302,143,3811,3275,228,3336,2513,2184,239,2004,3769,2496,1338,150,3396,3474,802,352,1974,1133,465,1063,2701,3411,1395,1548,1530,52,3151,1768,2398,1574,2786,2387,1144,2112,1463,295,2989,2252,646,1580,3349,2182,2425,4051,3123,3812,2915,2627,3064,709,4077,66,2050,1593,1911,3522,509,3839,1891,1461,2824,1973,1999,1970,1551,3851,101,3987,1460,2846,733,3092,209552,1
2434,532,91,1819,1156,838,504,1476,840,686,2772,2195,933,1255,883,3236,313,2704,2345,4059,222,2400,415,2109,2655,623,2423,2646,404,4056,2976,1278,3522,389,1648,765,347,3573,1345,3615,3135,3225,3005,2564,3466,1919,329,3534,3793,1968,973,2139,1245,2237,2619,204,2259,2817,88,3819,3002,362,3442,331,2968,707,3497,2891,1478,2742,421,4071,762,2783,1194,2757,248,2228,3546,482,1407,2836,3475,3858,3232,2295,318,3011,699,530,4091,3827,1136,1947,3861,2610,1367,122,749,318,195421,1
1597,3549,3484,585,2292,543,1480,2200,2703,14,1466,3375,3857,244,2838,2614,2601,898,1478,1382,51,2058,822,1623,2274,2161,3608,603,4043,3158,592,1273,1273,2984,3492,2257,2998,3592,1004,2658,1571,3128,3134,2385,1811,724,814,531,758,5,584,618,3676,1534,796,1484,355,2266,2414,888,560,363,1413,1318,2552,1311,2224,1322,1643,1307,2860,2624,2865,1077,2866,1834,1343,2526,3613,3829,721,1244,1705,1957,1366,3285,1345,580,745,1038,4028,1503,877,133,717,1047,2424,3668,3213,2699,184945,1
1462,1347,1145,3371,1364,4048,4060,3250,1231,2001,165,3112,3705,4082,1579,1098,1503,3419,2319,2017,4017,3037,2213,761,1109,3972,648,2892,550,598,2202,3743,1599,3294,416,3433,3417,3217,1739,2114,2564,4045,1082,1006,587,771,2807,3087,3658,3939,3557,1912,2223,321,1484,2183,2475,3860,1817,2021,930,2958,679,3613,2369,1359,780,1536,170,923,128,2727,1441,396,2108,3188,1857,1658,1795,2520,2785,396,803,3935,3004,3769,3668,3289,654,3548,2649,1876,267,2123,1092,1468,1321,1497,3231,897,212055,1
3079,1754,1508,821,3975,2135,1164,1564,2572,825,574,1366,686,974,3287,505,1770,3670,73,805,580,3140,222,4007,896,2433,3952,3356,2169,1798,732,1464,822,456,2211,3334,2139,3849,2383,585,2982,313,2649,1889,993,3879,2957,1489,1664,3472,2608,3669,2532,655,3718,3982,2674,3348,2113,3770,4015,1880,200,2515,433,137,3063,1075,1748,1475,1181,2849,861,1229,3413,3904,1339,135,3146,448,68,3000,812,3632,3273,1014,3645,1190,1740,3732,2019,3192,3892,1964,96,376,1514,1947,1076,8,198227,1
3052,2378,250,359,2396,123,633,198,828,1434,3451,917,3576,1118,2077,1115,595,3086,2702,2868,2507,1744,22,325,876,3727,4058,3158,3264,2732,262,3500,2854,1383,1585,432,559,2555,48,2215,1702,2488,593,1598,227,1975,213,1665,2927,3225,3825,2655,3478,3960,3815,2797,1041,466,2391,2371,1269,1083,3565,1665,861,3120,2725,1950,2727,1276,847,1406,3380,575,544,57,3889,2111,898,2172,2108,379,977,1784,1161,65,1202,2013,797,1816,1194,2802,631,1367,3775,3258,3005,226,3337,191,182582,1
2799,1629,1149,3003,3545,98,343,2290,19,3700,2406,432,999,2658,2534,3962,329,1690,3378,2232,334,2553,2510,1956,3042,2050,2716,1987,2222,1871,1604,1556,3047,2345,2165,788,641,205,3780,3206,3274,3106,2077,1451,2989,822,2044,2304,3452,2229,207,878,3712,3646,3510,2389,1612,377,410,3598,382,3536,3464,2884,570,1174,1643,2416,1130,1162,279,2119,2670,2552,1761,2997,2153,3572,2206,1173,13,2052,3066,3710,1296,3409,2258,2374,857,3800,465,1963,3150,3676,1773,745,2224,1790,1856,131,204311,1
776,3363,3762,3449,2463,343,3448,2532,3217,3726,1555,1593,3367,577,344,1420,2522,524,1597,1947,45,1934,1628,980,1451,3294,2070,1892,2114,625,3554,2253,3649,3633,3724,257,4043,2010,2593,2855,252,1604,1212,2200,1738,2124,2750,2587,724,2416,567,2671,1778,1177,2202,2841,270,561,1532,1413,3139,2179,1693,844,2312,3753,3853,219,3623,898,2984,3036,2336,1102,750,3643,2367,317,2534,3918,1414,1772,587,1841,2086,3270,2990,104,1605,3865,506,569,328,1714,983,2355,221,2703,3887,3098,201146,1
2720,150,2220,2770,3939,978,3093,2857,2924,1568,620,3465,2094,1631,1148,3406,1318,2937,1837,839,1842,1560,1617,3982,2617,1978,2585,1320,43,596,21,3949,225,548,373,2660,2701,1027,2071,1985,1726,832,3393,1804,2586,371,1616,3704,1388,912,1092,3543,3576,1336,1095,1269,757,1788,3947,1096,2833,3599,3762,1887,3061,2087,3110,3127,2932,2792,565,3243,301,3999,3561,3503,1724,3009,933,554,3,1284,4068,880,3641,3620,409,1770,2312,2062,87,2007,98,1007,1640,216,2457,190,1238,1733,195349,1
616,3098,1205,2642,3230,2277,3306,2847,3457,529,3355,70,3575,1238,2164,99,599,859,1688,2342,3248,3203,1004,3891,2681,1746,3651,2104,3084,2240,3646,993,3910,3581,1176,1046,29,3440,1724,3462,2357,1644,3472,1376,571,65,2213,1515,3724,563,179,2591,725,776,1040,2173,81,3111,1639,3290,3018,1205,3967,2485,3739,967,1713,2577,1676,1184,1934,3797,2046,2981,2781,3845,556,1210,3425,3446,1490,2288,1760,2381,47,3182,4008,3666,3175,462,1097,3638,2364,2049,3825,2419,1793,3540,1867,1033,216796,1
587,422,3329,1656,2880,3009,2774,475,244,3408,2739,487,2900,1835,1825,1096,3792,752,1897,3756,927,1028,1485,1389,3566,2264,1237,958,1348,2357,2085,904,1084,1118,2280,1812,1571,512,2197,3542,2262,2446,1581,1600,3077,1959,4002,3152,2236,1686,659,27,2724,2001,134,1789,304,2542,723,3351,3151,3852,2907,2438,3086,2646,2966,891,2270,3908,3674,2027,827,2313,3890,1343,3177,2300,198,3127,2975,406,1461,1774,1480,1500,1370,485,2900,362,4037,3801,211,700,3918,2924,2661,915,1460,142,198255,1
3356,1093,1871,3648,957,1733,1551,1333,864,1286,59,521,308,1543,1405,2388,1625,1572,2001,899,1107,4079,3305,761,239,3175,3794,224,278,1416,1701,3884,2476,401,2093,2561,3247,3071,3856,3701,1807,1389,1196,303,2199,2398,704,91,4080,3232,2153,2788,1126,2179,2816,1312,457,4029,898,3172,1836,3092,248,2239,2632,3384,167,1597,2218,3704,1239,1532,1197,1991,2583,407,500,1161,98,2883,3128,2294,2731,712,3914,106,1071,2892,3994,3357,45,4070,2443,3191,3131,1170,2663,1603,949,3568,195451,1
2721,3798,1141,2284,3289,3195,628,3334,3921,2217,1731,2868,2439,3221,3317,500,1817,4044,3262,2221,3956,592,171,957,2723,808,622,718,2385,1434,3141,3169,2984,1540,3256,3787,1436,377,4068,3083,1432,1774,417,2378,982,2327,1138,2928,1233,446,830,1417,3716,2782,4093,3928,1204,3536,3099,192,2860,3009,1279,1968,3694,2471,705,1659,2138,647,794,740,2192,2499,3499,241,1509,1054,772,1083,3672,2523,3986,100,2857,2838,2680,1778,2019,2924,588,272,2929,2034,1501,2105,2806,982,2992,3576,212982,1
386,3532,1631,44,2338,1281,814,3842,1269,239,3484,1151,1737,275,2465,2254,1575,2412,832,1369,3902,567,159,1857,95,2472,3996,3187,3283,598,1330,2315,43,3977,2642,1011,3529,1746,1881,3543,2056,1948,2716,4068,1883,3260,380,1855,1666,2774,2162,3573,1658,387,2486,909,3941,2892,1947,1342,2982,875,3775,3515,3731,27,635,2015,1421,2124,586,3429,1209,3622,233,3319,1977,3470,328,3714,3076,2395,4009,3470,1282,2804,2033,2466,390,1885,1943,2036,1950,2637,1871,2162,3,2690,3810,1151,206016,1
8,3395,2165,3538,2903,2747,1674,3534,931,124,2270,2375,3969,1016,2865,258,2114,3668,2930,3133,971,4087,1549,3705,278,1146,588,2319,4048,501,2705,3340,892,2615,217,2732,3623,3942,2206,359,1488,2591,3319,1664,290,2083,3026,859,2113,2844,3498,2204,1578,3858,2168,2239,3547,1377,1566,2404,530,479,796,1096,3462,3001,1099,2235,3762,2014,1361,475,3377,916,648,2209,801,2094,2071,1359,1307,2221,3378,878,2018,2821,229,702,117,2100,3263,947,571,1960,522,771,2829,3212,2702,112,198601,1
1287,3562,1367,3594,3951,98,2520,1046,238,2668,1286,1348,2719,3803,3755,386,605,2169,1323,3780,562,2364,1842,4000,19,541,3960,1323,3541,3157,1765,3740,2452,3025,2740,2159,3210,3081,1314,1945,2426,3953,939,237,643,2377,184,1830,3791,1785,1448,3933,3394,481,2648,1381,361,1059,515,1769,329,2316,3141,1542,3739,954,2425,292,1934,1309,359,1609,2571,1360,623,1565,1920,3107,1511,3450,2391,1253,3860,617,1823,3833,574,2001,396,2468,1579,2708,401,1511,2093,686,153,260,2692,2334,193088,1
3739,2032,2892,1776,1354,638,2752,3543,1292,3705,3729,3735,156,3739,613,2476,1908,981,2899,1275,266,3890,58,3923,616,1804,1582,3671,2218,1687,1711,1342,656,836,1023,2869,733,397,3086,968,461,137,761,2197,862,780,592,1600,3725,2347,1446,1442,2806,2932,3264,3354,3325,2551,3756,1336,1301,801,3976,2865,2357,3257,3939,4079,3295,573,3493,595,2047,26,2428,1343,130,2686,3067,1546,3351,2332,1220,736,3847,1298,1091,232,2658,221,452,1659,303,935,1637,4034,3471,1343,2311,364,195543,1
1412,2789,3706,1250,455,1763,3736,3892,1328,2552,327,3732,818,4092,1965,3592,3391,735,2539,2508,3606,1467,3514,3975,3775,3298,565,1627,3598,819,4060,1714,515,2465,1124,2455,1428,1153,3590,3767,3914,843,4035,34,2046,1767,2201,3473,3135,1782,2937,2615,228,975,1846,3979,3048,1276,1511,804,563,2962,2062,894,853,339,2410,179,588,2262,2045,1758,3225,3116,2399,2068,1616,3036,564,668,2991,4053,368,2706,693,1101,3966,3070,1142,358,3926,1640,1537,1650,502,2079,2405,61,1120,3449,209970,1
1670,1519,1633,451,3286,3155,2453,3053,1692,3178,3560,356,2178,1045,595,1624,2273,1129,1972,3932,3000,2441,870,2030,3172,1831,3953,3219,3964,3301,2134,2570,3719,92,803,2200,3494,353,878,607,3645,1896,982,2964,2962,2456,1110,2258,3972,382,1618,3810,1547,2918,3224,1028,1099,2458,2051,3443,1106,940,430,3543,3433,2459,2016,2082,1265,3727,907,2127,2122,2858,283,726,1781,3309,336,3602,1994,1987,585,1914,566,2130,1699,2365,874,2726,1651,1320,2747,1790,1365,2881,954,1888,1447,3034,206177,1
2066,1846,3951,2861,2051,2514,2237,1304,62,1013,2037,1989,1902,1804,3325,3698,1877,1795,1025,2114,877,3357,131,1071,3626,2652,2988,992,1676,1070,3302,1759,2331,2596,3099,1434,3544,3741,2949,1245,1399,1032,901,3484,1494,3141,341,65,606,3764,3141,2793,3332,2579,1419,1381,357,1415,375,1209,1328,2111,177,234,2912,761,3878,2087,1310,1282,3538,1263,3574,1607,3613,350,540,3013,3383,3009,1622,3179,2878,29,308,1509,2093,3430,136,774,1598,1454,2603,3322,2480,846,206,2004,2493,3130,196203,1
1229,4042,2378,595,2572,2796,3229,1127,2406,851,3436,554,1202,2405,1287,754,548,3945,1376,3929,1387,1273,1143,3263,806,1927,3133,1233,3878,3981,2099,1745,312,3988,1302,387,1225,4010,2186,1875,2066,2368,94,129,3176,2992,3268,1953,2307,986,3110,3572,816,3202,2201,2600,3392,2169,1779,756,1167,3257,2594,1234,2447,3104,3230,405,1852,2411,3027,3775,4087,1989,162,2811,550,130,3167,2700,3055,2317,1704,2951,3438,786,2412,1933,4042,3505,2658,3132,2979,1346,3800,2636,2255,2395,44,346,216583,1
713,3793,3911,646,2416,2581,357,2542,904,59,2345,2106,3495,230,2844,3766,447,2660,3697,2415,4078,553,1052,3035,2324,2656,2750,1402,830,4057,37,1230,1729,3723,288,3022,1516,3840,1248,2499,2075,701,2804,2381,1396,1850,2608,3372,203,2426,2949,1138,1043,1007,1620,2959,2443,3836,3123,3731,3257,3756,352,1137,2561,545,281,672,3241,2653,759,1344,2413,519,3904,109,2953,3615,3634,952,679,1601,3614,958,2371,1975,2059,4092,1822,2024,3094,1184,2311,3773,379,3824,2127,1294,2472,615,208386,1
435,921,3149,1547,794,1134,3038,451,3485,259,2869,3422,4001,2755,2899,1207,2705,2222,711,1723,3689,1978,1409,3960,2632,3343,3797,2233,2699,1924,166,2190,492,2119,3415,2546,2194,3684,3572,1361,1108,1840,2938,2854,2893,3214,890,1334,3440,1730,1719,2860,970,3512,66,3805,3845,837,926,3605,340,3749,101,3385,4037,3996,951,1133,906,1455,2389,827,1202,2726,2181,1053,2922,3544,995,384,597,8,4012,135,1313,975,978,1671,3723,2090,3176,1847,3102,3753,3744,2834,1788,1242,2007,112,210899,1
2779,3766,3331,2059,3542,1363,2919,3995,2293,3321,3641,2556,3375,3959,3963,1536,3432,3786,2091,1342,2654,1512,3365,2556,3592,1797,1349,1276,307,1346,1631,866,2959,3713,2083,1640,710,1314,3959,3613,2988,4013,1628,1512,3008,2283,3456,2408,4024,4038,3778,1279,867,1382,3614,2072,2862,2999,983,1024,2405,117,2526,2724,2506,2160,1218,3723,1043,3357,2505,3814,3519,3662,2687,3156,575,3345,2847,402,252,1629,3872,3005,2709,3436,668,727,3331,1457,4043,2659,1145,3715,1540,978,3816,2726,568,542,242618,1
518,2059,9,156,3059,2772,140,4054,2686,3781,3998,136,690,1623,1423,2490,1465,3338,675,3832,1536,2324,3755,1379,932,3845,3725,3164,2688,3207,2158,1067,2938,210,2390,3430,2408,3402,2458,2806,507,231,803,1193,3475,233,2567,2349,2147,2300,2355,2841,2850,1723,386,1146,131,3307,2268,2109,831,3761,731,402,2218,1499,1617,13,4074,269,1077,3484,1154,3681,2760,2919,1796,3804,4072,1540,2676,2348,2751,1983,1962,426,2163,2283,1586,2060,3289,1352,67,2790,4062,2884,390,1115,2151,3661,207348,1
2007,1449,2661,772,1966,2351,2426,3809,3419,3246,1415,3476,87,2677,1815,1676,624,1934,1272,2413,1112,4082,2924,3892,2779,998,2503,2462,454,3634,2558,3246,934,208,3700,3384,4017,2418,1336,2850,1527,2133,646,2868,3337,1243,2342,1721,2026,2553,2012,1186,1150,2874,116,1429,648,3839,355,2823,4061,1022,3293,3447,3385,3966,3934,1173,2283,3934,1191,1518,3483,2989,68,1744,3635,266,3221,814,1880,1548,381,1635,373,684,505,2284,3658,2372,3960,3321,2637,2837,1474,753,1954,1951,1445,1849,214742,1
4007,1239,731,20,304,3424,603,2854,1009,444,3683,2313,3044,1191,1081,2648,1708,3728,2680,756,323,1289,3956,1085,2136,2463,1607,2729,3756,1099,2452,2412,3994,3967,3741,3913,3796,384,8,2562,3440,2356,2217,146,3589,1926,3754,79,803,2499,3537,1759,3935,977,806,1578,1956,2804,3483,1585,294,1153,1916,1787,1188,612,2930,2497,1810,3578,68,555,2956,1685,499,3206,3969,829,501,973,3416,729,900,659,3709,760,2101,331,958,3491,1758,1744,2703,312,1855,3209,354,1525,2272,613,194773,1
98,2354,794,2438,3162,3880,2421,203,3965,1773,608,2680,3980,1140,65,2178,778,900,827,1409,4077,2139,1100,3821,3323,738,1895,3391,2700,2101,3723,657,3857,3216,2726,1109,3212,2092,1663,3941,2164,146,4055,2706,1044,535,3229,1499,1071,418,1133,3060,2618,997,3600,3375,2529,3638,3208,1100,2317,921,691,1108,811,3539,1674,3890,3753,241,4029,2978,1087,1263,3166,1681,2445,2935,2096,1476,2192,916,397,770,670,1752,1326,427,3088,4057,80,2231,2514,2330,3142,2137,708,2689,3663,1981,208430,1
1388,202,3302,598,3810,5,2404,3520,3808,3217,2102,1090,1720,146,585,979,3722,735,3303,3539,694,1119,3562,1956,853,247,2179,1548,3141,2396,441,2303,1409,2552,3771,1624,2463,2366,2363,3737,985,997,1685,2377,4054,3203,3215,1270,3134,3753,4000,1932,3885,3574,3307,1420,800,122,2317,2055,2777,2389,685,1661,1920,3386,2875,3632,335,2795,860,3900,2303,2163,2838,3460,3156,3703,1919,2097,1187,1171,554,3207,3829,3289,4008,505,1816,3443,2281,2822,3186,1877,188,1440,1220,2597,2571,1659,220688,1
1579,2868,2061,966,2907,1587,3316,1715,3373,3535,1960,3713,2480,2014,611,2509,2925,283,2670,4094,2847,1627,1611,716,533,681,3439,3068,3228,2781,3534,1895,1603,160,173,2952,1522,3621,1359,2073,1789,3575,3370,2484,1818,2806,2058,3309,2666,1433,3405,3384,3072,522,1693,87,2289,3056,1155,597,2046,1645,3399,2158,3791,2336,3488,2121,1857,3832,2155,3587,3798,1714,3738,800,2784,3176,3453,1619,2124,202,2898,3572,1264,2847,2754,3443,3276,2459,1237,2488,1554,3742,3283,52,3582,3159,671,8,229269,1
690,82,3734,1048,224,3568,2477,1451,1217,1141,2882,2942,1947,2807,2020,3042,2125,1175,1079,3889,2404,1282,534,2721,3848,3665,570,577,2453,2162,1826,3998,2521,2801,3405,3692,1839,3380,4059,330,1567,2772,982,1527,87,2955,573,2050,1797,3454,3695,523,1588,1171,2553,2693,83,1421,2231,2216,3632,2155,2240,851,3285,1383,1118,3614,1179,3595,271,1760,3234,2603,1859,905,737,2812,2792,2818,798,1203,1246,2163,960,3076,2820,65,526,448,3220,2148,4038,3338,2777,2601,65,1373,3900,1851,205004,1
3981,119,2292,388,286,3119,2847,2872,1790,417,3017,350,2202,1361,3332,1552,2250,964,1908,2487,3237,2426,3509,47,2276,3796,1751,989,1999,1840,2728,3093,4024,4033,1298,3184,1892,897,1738,1568,968,3002,3160,645,10,3098,2503,1964,1054,2650,1470,3499,3752,3630,964,2638,2561,398,4062,3603,386,2665,3878,1353,3673,137,3751,2700,1748,481,299,31,2504,541,3456,1844,3403,2091,546,983,2471,44,1979,379,496,2931,1915,958,2185,3630,407,184,488,2065,1720,1095,2682,4013,170,3148,198920,1
399,2957,3592,3272,1778,3652,238,1340,1546,3986,319,3621,2569,2575,2524,1348,1489,3826,758,2089,233,555,2484,1954,675,3733,1303,3275,2790,907,802,3377,850,996,845,2006,2557,1319,21,1710,1007,2044,241,2890,2625,1417,3498,452,2554,1629,2260,3312,3040,2456,621,558,3974,871,2715,2639,1068,3940,2754,1260,2770,2827,3666,3184,1802,506,3714,3900,449,3639,1913,2797,537,1877,3828,1232,1313,2545,3254,3790,715,399,1231,1446,3461,3437,2631,1459,920,3383,2386,3218,2043,1739,456,4072,208634,1
1884,1434,644,2329,413,1613,3168,2210,842,1460,3267,1651,160,254,1093,2459,2761,2042,35,3376,2777,2013,469,308,3268,1921,480,3407,1862,2751,788,290,429,597,3954,431,1557,2693,3581,504,3959,672,2854,1578,1432,1425,40,383,2933,1314,1815,182,2811,1895,1063,1622,3296,1308,137,334,137,1497,487,575,2676,3996,1633,1169,897,2456,1533,1108,1586,3678,3861,1032,858,1112,1112,2266,2889,349,3962,1923,404,3963,3869,3232,42,3545,1781,2305,1878,3230,3203,3630,851,3672,1068,3392,181085,1
1013,1217,1541,1286,2482,3779,529,1910,3368,3572,3690,2116,1048,2615,512,2017,182,3970,2101,1104,159,2007,3457,1472,737,2311,2668,1977,3053,3380,3115,200,1307,2194,1463,3475,710,4089,1769,3255,2594,1938,1232,871,574,81,262,3838,2970,3110,285,22,3667,3990,3545,2031,2350,205,1455,94,2522,3646,1399,136,2198,2037,3700,2750,2249,942,3321,3670,73,1345,548,2684,999,3045,3237,1024,1967,1361,290,70,107,3561,2645,1204,3096,1833,3222,1288,3994,2250,3634,1498,2023,1243,568,1105,196448,1
163,929,1292,1206,1965,179,4061,3867,2645,471,1134,3741,3116,3621,531,1989,608,2478,3429,1082,974,974,223,3981,2857,188,58,1031,1507,824,405,613,1875,3543,1044,383,411,3376,1942,2775,3381,2278,2283,662,1603,45,4035,221,751,2203,3166,3680,817,3154,1268,2622,9,2136,3748,2956,2373,2333,214,995,1871,1095,1231,3210,3829,3450,1664,981,401,611,2570,2387,3977,3247,828,905,356,2425,1339,1905,3733,2122,1122,264,2958,3061,1778,4095,1106,1828,1605,227,3755,1988,2178,3081,187607,1
4044,1923,1591,4007,544,243,1249,2275,2292,1952,443,3988,614,3780,2934,1836,824,3532,935,1744,381,3263,2686,521,841,1601,3941,1876,4032,2205,3327,3921,546,2553,2868,166,3951,2069,2114,2757,2659,847,3778,3683,2634,2935,16,2706,2809,254,3259,327,3451,1997,345,2287,1496,2354,175,2360,2953,543,2382,3450,3705,2883,3611,2947,2748,1356,1163,1806,1308,1366,2316,2853,185,109,766,34,4007,3915,1245,1645,3844,3585,1769,797,3170,2678,9,3656,2256,1659,37,1978,2141,3304,886,1186,208992,1
2886,2699,2289,2729,2145,4016,3454,578,3360,2663,140,202,1511,3475,2014,2464,2849,3377,945,2184,774,904,617,921,3201,1796,2672,2881,1139,137,2462,3232,2667,247,3950,3205,525,1613,3342,224,1144,734,720,4010,462,2963,2287,20,2495,1820,1978,3400,447,3676,1963,254,1185,302,1787,776,3259,623,1053,3856,1459,3386,2934,2435,679,479,2655,134,1061,287,1092,2793,3138,3639,3859,2239,1143,2448,1423,3594,908,657,3085,3617,1739,1621,2516,892,2201,1193,3004,678,3457,2744,2353,1648,196893,1
1679,3389,2401,906,1234,3966,1726,2845,2741,1478,1690,853,2239,592,3406,2952,3915,967,1019,897,1584,815,2614,1871,1090,626,111,670,3178,25,3048,621,1089,3485,716,2660,3571,1741,3072,3807,2629,3733,2506,368,2774,1845,141,13,3539,2758,530,3481,2874,3221,3845,2878,3404,3145,437,382,914,3422,1289,2852,972,1680,2037,2998,3716,2452,3068,885,3494,1683,3014,3982,78,308,726,3104,2937,1451,1729,1713,3871,1358,3526,712,950,1435,469,1538,2612,937,3841,2168,2197,2200,1752,1951,203813,1
3051,1670,1279,573,3870,3134,3364,2115,224,846,3720,3525,2605,3678,3361,2923,2294,1339,4069,2956,291,3551,2261,2815,1583,2652,970,3589,3972,1216,1010,1638,1457,2121,3145,624,2711,1286,3157,57,1684,2773,3488,3883,1304,1630,4080,207,1907,1166,412,1618,1075,1040,2777,739,803,418,3495,918,2248,3489,1465,4082,1525,3153,3711,79,2236,1503,3227,827,3231,2801,2873,1617,1067,1185,1756,1684,1659,509,1536,694,3279,4016,1120,2068,4086,1378,1974,1528,3994,1427,1246,399,2036,3533,2607,3103,212070,1
